INFO:root:Epoch: 1, Train: [Loss: 280.499, Acc: 17.426], Test: [Loss: 212.647, Acc: 14.582]
INFO:root:Epoch: 377, Train: [Loss: 63.010, Acc: 8.312], Test: [Loss: 100.484, Acc: 10.024]
INFO:root:Epoch: 378, Train: [Loss: 68.404, Acc: 8.301], Test: [Loss: 100.414, Acc: 10.021]
INFO:root:Epoch: 379, Train: [Loss: 74.646, Acc: 8.299], Test: [Loss: 100.344, Acc: 10.017]
INFO:root:Epoch: 380, Train: [Loss: 66.224, Acc: 8.291], Test: [Loss: 100.267, Acc: 10.013]
INFO:root:Epoch: 381, Train: [Loss: 65.834, Acc: 8.287], Test: [Loss: 100.192, Acc: 10.010]
INFO:root:Epoch: 382, Train: [Loss: 65.466, Acc: 8.282], Test: [Loss: 100.120, Acc: 10.006]
INFO:root:Epoch: 383, Train: [Loss: 66.753, Acc: 8.277], Test: [Loss: 100.047, Acc: 10.002]
INFO:root:Epoch: 384, Train: [Loss: 74.243, Acc: 8.269], Test: [Loss: 99.979, Acc: 9.999]
INFO:root:Epoch: 385, Train: [Loss: 66.109, Acc: 8.264], Test: [Loss: 99.905, Acc: 9.995]
INFO:root:Epoch: 386, Train: [Loss: 63.128, Acc: 8.257], Test: [Loss: 99.832, Acc: 9.992]
INFO:root:Epoch: 387, Train: [Loss: 73.589, Acc: 8.254], Test: [Loss: 99.759, Acc: 9.988]
INFO:root:Epoch: 388, Train: [Loss: 68.495, Acc: 8.242], Test: [Loss: 99.683, Acc: 9.984]
INFO:root:Epoch: 389, Train: [Loss: 63.283, Acc: 8.237], Test: [Loss: 99.610, Acc: 9.981]
INFO:root:Epoch: 390, Train: [Loss: 68.788, Acc: 8.232], Test: [Loss: 99.536, Acc: 9.977]
INFO:root:Epoch: 391, Train: [Loss: 66.116, Acc: 8.228], Test: [Loss: 99.464, Acc: 9.973]
INFO:root:Epoch: 392, Train: [Loss: 65.915, Acc: 8.224], Test: [Loss: 99.394, Acc: 9.970]
INFO:root:Epoch: 393, Train: [Loss: 67.446, Acc: 8.214], Test: [Loss: 99.329, Acc: 9.966]
INFO:root:Epoch: 394, Train: [Loss: 77.268, Acc: 8.209], Test: [Loss: 99.266, Acc: 9.963]
INFO:root:Epoch: 395, Train: [Loss: 65.660, Acc: 8.202], Test: [Loss: 99.196, Acc: 9.960]
INFO:root:Epoch: 396, Train: [Loss: 66.310, Acc: 8.194], Test: [Loss: 99.129, Acc: 9.956]
INFO:root:Epoch: 397, Train: [Loss: 61.601, Acc: 8.191], Test: [Loss: 99.070, Acc: 9.953]
INFO:root:Epoch: 398, Train: [Loss: 63.229, Acc: 8.185], Test: [Loss: 99.011, Acc: 9.950]
INFO:root:Epoch: 399, Train: [Loss: 70.163, Acc: 8.176], Test: [Loss: 98.958, Acc: 9.948]
INFO:root:Epoch: 400, Train: [Loss: 64.296, Acc: 8.174], Test: [Loss: 98.910, Acc: 9.945]
INFO:root:Epoch: 401, Train: [Loss: 67.737, Acc: 8.166], Test: [Loss: 98.868, Acc: 9.943]
INFO:root:Epoch: 402, Train: [Loss: 65.424, Acc: 8.165], Test: [Loss: 98.836, Acc: 9.942]
INFO:root:Epoch: 403, Train: [Loss: 71.532, Acc: 8.158], Test: [Loss: 98.806, Acc: 9.940]
INFO:root:Epoch: 404, Train: [Loss: 65.034, Acc: 8.147], Test: [Loss: 98.776, Acc: 9.939]
INFO:root:Epoch: 405, Train: [Loss: 63.770, Acc: 8.143], Test: [Loss: 98.749, Acc: 9.937]
INFO:root:Epoch: 406, Train: [Loss: 66.635, Acc: 8.138], Test: [Loss: 98.724, Acc: 9.936]
INFO:root:Epoch: 407, Train: [Loss: 69.212, Acc: 8.130], Test: [Loss: 98.704, Acc: 9.935]
INFO:root:Epoch: 408, Train: [Loss: 68.225, Acc: 8.124], Test: [Loss: 98.681, Acc: 9.934]
INFO:root:Epoch: 409, Train: [Loss: 67.841, Acc: 8.115], Test: [Loss: 98.657, Acc: 9.933]
INFO:root:Epoch: 410, Train: [Loss: 64.188, Acc: 8.112], Test: [Loss: 98.636, Acc: 9.932]
INFO:root:Epoch: 411, Train: [Loss: 67.732, Acc: 8.103], Test: [Loss: 98.616, Acc: 9.931]
INFO:root:Epoch: 412, Train: [Loss: 63.631, Acc: 8.095], Test: [Loss: 98.593, Acc: 9.929]
INFO:root:Epoch: 413, Train: [Loss: 62.253, Acc: 8.093], Test: [Loss: 98.571, Acc: 9.928]
INFO:root:Epoch: 414, Train: [Loss: 67.121, Acc: 8.087], Test: [Loss: 98.549, Acc: 9.927]
INFO:root:Epoch: 415, Train: [Loss: 61.033, Acc: 8.075], Test: [Loss: 98.529, Acc: 9.926]
INFO:root:Epoch: 416, Train: [Loss: 67.395, Acc: 8.071], Test: [Loss: 98.503, Acc: 9.925]
INFO:root:Epoch: 417, Train: [Loss: 62.229, Acc: 8.059], Test: [Loss: 98.476, Acc: 9.924]
INFO:root:Epoch: 418, Train: [Loss: 64.568, Acc: 8.056], Test: [Loss: 98.446, Acc: 9.922]
INFO:root:Epoch: 419, Train: [Loss: 59.744, Acc: 8.047], Test: [Loss: 98.407, Acc: 9.920]
INFO:root:Epoch: 420, Train: [Loss: 60.352, Acc: 8.042], Test: [Loss: 98.366, Acc: 9.918]
INFO:root:Epoch: 421, Train: [Loss: 62.154, Acc: 8.035], Test: [Loss: 98.320, Acc: 9.916]
INFO:root:Epoch: 422, Train: [Loss: 70.341, Acc: 8.032], Test: [Loss: 98.272, Acc: 9.913]
INFO:root:Epoch: 423, Train: [Loss: 59.630, Acc: 8.026], Test: [Loss: 98.216, Acc: 9.910]
INFO:root:Epoch: 424, Train: [Loss: 61.074, Acc: 8.018], Test: [Loss: 98.159, Acc: 9.908]
INFO:root:Epoch: 425, Train: [Loss: 63.889, Acc: 8.012], Test: [Loss: 98.099, Acc: 9.905]
INFO:root:Epoch: 426, Train: [Loss: 61.761, Acc: 8.002], Test: [Loss: 98.039, Acc: 9.901]
INFO:root:Epoch: 427, Train: [Loss: 71.224, Acc: 7.997], Test: [Loss: 97.977, Acc: 9.898]
INFO:root:Epoch: 428, Train: [Loss: 62.233, Acc: 7.990], Test: [Loss: 97.912, Acc: 9.895]
INFO:root:Epoch: 429, Train: [Loss: 63.775, Acc: 7.986], Test: [Loss: 97.844, Acc: 9.892]
INFO:root:Epoch: 430, Train: [Loss: 64.301, Acc: 7.973], Test: [Loss: 97.773, Acc: 9.888]
INFO:root:Epoch: 431, Train: [Loss: 66.130, Acc: 7.968], Test: [Loss: 97.705, Acc: 9.885]
INFO:root:Epoch: 432, Train: [Loss: 67.401, Acc: 7.961], Test: [Loss: 97.633, Acc: 9.881]
INFO:root:Epoch: 433, Train: [Loss: 60.271, Acc: 7.953], Test: [Loss: 97.552, Acc: 9.877]
INFO:root:Epoch: 434, Train: [Loss: 58.530, Acc: 7.947], Test: [Loss: 97.468, Acc: 9.873]
INFO:root:Epoch: 435, Train: [Loss: 58.041, Acc: 7.940], Test: [Loss: 97.378, Acc: 9.868]
INFO:root:Epoch: 436, Train: [Loss: 57.791, Acc: 7.935], Test: [Loss: 97.288, Acc: 9.863]
INFO:root:Epoch: 437, Train: [Loss: 63.463, Acc: 7.927], Test: [Loss: 97.190, Acc: 9.858]
INFO:root:Epoch: 438, Train: [Loss: 61.087, Acc: 7.917], Test: [Loss: 97.094, Acc: 9.854]
INFO:root:Epoch: 439, Train: [Loss: 59.007, Acc: 7.909], Test: [Loss: 96.994, Acc: 9.849]
INFO:root:Epoch: 440, Train: [Loss: 61.211, Acc: 7.903], Test: [Loss: 96.893, Acc: 9.843]
INFO:root:Epoch: 441, Train: [Loss: 58.718, Acc: 7.898], Test: [Loss: 96.792, Acc: 9.838]
INFO:root:Epoch: 442, Train: [Loss: 63.434, Acc: 7.891], Test: [Loss: 96.683, Acc: 9.833]
INFO:root:Epoch: 443, Train: [Loss: 65.582, Acc: 7.883], Test: [Loss: 96.577, Acc: 9.827]
INFO:root:Epoch: 444, Train: [Loss: 58.410, Acc: 7.876], Test: [Loss: 96.466, Acc: 9.822]
INFO:root:Epoch: 445, Train: [Loss: 61.544, Acc: 7.868], Test: [Loss: 96.352, Acc: 9.816]
INFO:root:Epoch: 446, Train: [Loss: 63.674, Acc: 7.859], Test: [Loss: 96.237, Acc: 9.810]
INFO:root:Epoch: 447, Train: [Loss: 61.054, Acc: 7.854], Test: [Loss: 96.117, Acc: 9.804]
INFO:root:Epoch: 448, Train: [Loss: 61.111, Acc: 7.846], Test: [Loss: 96.000, Acc: 9.798]
INFO:root:Epoch: 449, Train: [Loss: 58.948, Acc: 7.841], Test: [Loss: 95.880, Acc: 9.792]
INFO:root:Epoch: 450, Train: [Loss: 64.908, Acc: 7.830], Test: [Loss: 95.759, Acc: 9.786]
INFO:root:Epoch: 451, Train: [Loss: 59.012, Acc: 7.825], Test: [Loss: 95.634, Acc: 9.779]
INFO:root:Epoch: 452, Train: [Loss: 59.434, Acc: 7.818], Test: [Loss: 95.513, Acc: 9.773]
INFO:root:Epoch: 453, Train: [Loss: 58.520, Acc: 7.810], Test: [Loss: 95.394, Acc: 9.767]
INFO:root:Epoch: 454, Train: [Loss: 58.942, Acc: 7.806], Test: [Loss: 95.271, Acc: 9.761]
INFO:root:Epoch: 455, Train: [Loss: 59.504, Acc: 7.798], Test: [Loss: 95.152, Acc: 9.755]
INFO:root:Epoch: 456, Train: [Loss: 59.126, Acc: 7.792], Test: [Loss: 95.035, Acc: 9.749]
INFO:root:Epoch: 457, Train: [Loss: 60.288, Acc: 7.785], Test: [Loss: 94.918, Acc: 9.743]
INFO:root:Epoch: 458, Train: [Loss: 55.424, Acc: 7.777], Test: [Loss: 94.803, Acc: 9.737]
INFO:root:Epoch: 459, Train: [Loss: 55.713, Acc: 7.772], Test: [Loss: 94.689, Acc: 9.731]
INFO:root:Epoch: 460, Train: [Loss: 63.483, Acc: 7.768], Test: [Loss: 94.579, Acc: 9.725]
INFO:root:Epoch: 461, Train: [Loss: 59.281, Acc: 7.749], Test: [Loss: 94.462, Acc: 9.719]
INFO:root:Epoch: 462, Train: [Loss: 64.607, Acc: 7.744], Test: [Loss: 94.344, Acc: 9.713]
INFO:root:Epoch: 463, Train: [Loss: 61.172, Acc: 7.740], Test: [Loss: 94.228, Acc: 9.707]
INFO:root:Epoch: 464, Train: [Loss: 56.532, Acc: 7.735], Test: [Loss: 94.113, Acc: 9.701]
INFO:root:Epoch: 465, Train: [Loss: 58.148, Acc: 7.728], Test: [Loss: 94.000, Acc: 9.695]
INFO:root:Epoch: 466, Train: [Loss: 56.329, Acc: 7.722], Test: [Loss: 93.887, Acc: 9.690]
INFO:root:Epoch: 467, Train: [Loss: 57.715, Acc: 7.720], Test: [Loss: 93.771, Acc: 9.684]
INFO:root:Epoch: 468, Train: [Loss: 58.206, Acc: 7.702], Test: [Loss: 93.654, Acc: 9.677]
INFO:root:Epoch: 469, Train: [Loss: 57.751, Acc: 7.699], Test: [Loss: 93.536, Acc: 9.671]
INFO:root:Epoch: 470, Train: [Loss: 57.130, Acc: 7.690], Test: [Loss: 93.418, Acc: 9.665]
INFO:root:Epoch: 471, Train: [Loss: 68.635, Acc: 7.685], Test: [Loss: 93.301, Acc: 9.659]
INFO:root:Epoch: 472, Train: [Loss: 57.300, Acc: 7.674], Test: [Loss: 93.176, Acc: 9.653]
INFO:root:Epoch: 473, Train: [Loss: 60.136, Acc: 7.670], Test: [Loss: 93.048, Acc: 9.646]
INFO:root:Epoch: 474, Train: [Loss: 53.224, Acc: 7.665], Test: [Loss: 92.918, Acc: 9.639]
INFO:root:Epoch: 475, Train: [Loss: 56.530, Acc: 7.658], Test: [Loss: 92.791, Acc: 9.633]
INFO:root:Epoch: 476, Train: [Loss: 56.305, Acc: 7.646], Test: [Loss: 92.663, Acc: 9.626]
INFO:root:Epoch: 477, Train: [Loss: 56.161, Acc: 7.645], Test: [Loss: 92.538, Acc: 9.620]
INFO:root:Epoch: 478, Train: [Loss: 54.960, Acc: 7.631], Test: [Loss: 92.412, Acc: 9.613]
INFO:root:Epoch: 479, Train: [Loss: 57.942, Acc: 7.633], Test: [Loss: 92.283, Acc: 9.606]
INFO:root:Epoch: 480, Train: [Loss: 55.181, Acc: 7.623], Test: [Loss: 92.153, Acc: 9.600]
INFO:root:Epoch: 481, Train: [Loss: 53.798, Acc: 7.615], Test: [Loss: 92.021, Acc: 9.593]
INFO:root:Epoch: 482, Train: [Loss: 56.120, Acc: 7.609], Test: [Loss: 91.887, Acc: 9.586]
INFO:root:Epoch: 483, Train: [Loss: 56.646, Acc: 7.597], Test: [Loss: 91.754, Acc: 9.579]
INFO:root:Epoch: 484, Train: [Loss: 59.824, Acc: 7.589], Test: [Loss: 91.616, Acc: 9.572]
INFO:root:Epoch: 485, Train: [Loss: 56.309, Acc: 7.585], Test: [Loss: 91.477, Acc: 9.564]
INFO:root:Epoch: 486, Train: [Loss: 55.723, Acc: 7.577], Test: [Loss: 91.335, Acc: 9.557]
INFO:root:Epoch: 487, Train: [Loss: 57.929, Acc: 7.566], Test: [Loss: 91.195, Acc: 9.550]
INFO:root:Epoch: 488, Train: [Loss: 55.728, Acc: 7.562], Test: [Loss: 91.051, Acc: 9.542]
INFO:root:Epoch: 489, Train: [Loss: 56.365, Acc: 7.559], Test: [Loss: 90.913, Acc: 9.535]
INFO:root:Epoch: 490, Train: [Loss: 54.383, Acc: 7.548], Test: [Loss: 90.774, Acc: 9.528]
INFO:root:Epoch: 491, Train: [Loss: 58.797, Acc: 7.542], Test: [Loss: 90.633, Acc: 9.520]
INFO:root:Epoch: 492, Train: [Loss: 60.076, Acc: 7.533], Test: [Loss: 90.494, Acc: 9.513]
INFO:root:Epoch: 493, Train: [Loss: 59.009, Acc: 7.529], Test: [Loss: 90.350, Acc: 9.505]
INFO:root:Epoch: 494, Train: [Loss: 54.793, Acc: 7.521], Test: [Loss: 90.202, Acc: 9.497]
INFO:root:Epoch: 495, Train: [Loss: 52.599, Acc: 7.518], Test: [Loss: 90.052, Acc: 9.490]
INFO:root:Epoch: 496, Train: [Loss: 58.191, Acc: 7.501], Test: [Loss: 89.897, Acc: 9.481]
INFO:root:Epoch: 497, Train: [Loss: 54.628, Acc: 7.499], Test: [Loss: 89.741, Acc: 9.473]
INFO:root:Epoch: 498, Train: [Loss: 53.612, Acc: 7.490], Test: [Loss: 89.585, Acc: 9.465]
INFO:root:Epoch: 499, Train: [Loss: 51.049, Acc: 7.490], Test: [Loss: 89.427, Acc: 9.457]
INFO:root:Epoch: 500, Train: [Loss: 54.875, Acc: 7.482], Test: [Loss: 89.269, Acc: 9.448]
INFO:root:Epoch: 501, Train: [Loss: 53.508, Acc: 7.474], Test: [Loss: 89.109, Acc: 9.440]
INFO:root:Epoch: 502, Train: [Loss: 52.098, Acc: 7.464], Test: [Loss: 88.947, Acc: 9.431]
INFO:root:Epoch: 503, Train: [Loss: 56.608, Acc: 7.457], Test: [Loss: 88.782, Acc: 9.422]
INFO:root:Epoch: 504, Train: [Loss: 52.034, Acc: 7.447], Test: [Loss: 88.621, Acc: 9.414]
INFO:root:Epoch: 505, Train: [Loss: 53.445, Acc: 7.444], Test: [Loss: 88.460, Acc: 9.405]
INFO:root:Epoch: 506, Train: [Loss: 54.399, Acc: 7.439], Test: [Loss: 88.300, Acc: 9.397]
INFO:root:Epoch: 507, Train: [Loss: 53.057, Acc: 7.430], Test: [Loss: 88.137, Acc: 9.388]
INFO:root:Epoch: 508, Train: [Loss: 64.530, Acc: 7.422], Test: [Loss: 87.979, Acc: 9.380]
INFO:root:Epoch: 509, Train: [Loss: 59.052, Acc: 7.417], Test: [Loss: 87.816, Acc: 9.371]
INFO:root:Epoch: 510, Train: [Loss: 55.422, Acc: 7.414], Test: [Loss: 87.646, Acc: 9.362]
INFO:root:Epoch: 511, Train: [Loss: 52.644, Acc: 7.402], Test: [Loss: 87.483, Acc: 9.353]
INFO:root:Epoch: 512, Train: [Loss: 54.518, Acc: 7.395], Test: [Loss: 87.321, Acc: 9.345]
INFO:root:Epoch: 513, Train: [Loss: 53.366, Acc: 7.389], Test: [Loss: 87.155, Acc: 9.336]
INFO:root:Epoch: 514, Train: [Loss: 56.093, Acc: 7.380], Test: [Loss: 86.989, Acc: 9.327]
INFO:root:Epoch: 515, Train: [Loss: 54.278, Acc: 7.375], Test: [Loss: 86.823, Acc: 9.318]
INFO:root:Epoch: 516, Train: [Loss: 58.655, Acc: 7.368], Test: [Loss: 86.656, Acc: 9.309]
INFO:root:Epoch: 517, Train: [Loss: 53.725, Acc: 7.361], Test: [Loss: 86.486, Acc: 9.300]
INFO:root:Epoch: 518, Train: [Loss: 51.298, Acc: 7.351], Test: [Loss: 86.315, Acc: 9.291]
INFO:root:Epoch: 519, Train: [Loss: 50.523, Acc: 7.343], Test: [Loss: 86.143, Acc: 9.281]
INFO:root:Epoch: 520, Train: [Loss: 52.404, Acc: 7.339], Test: [Loss: 85.972, Acc: 9.272]
INFO:root:Epoch: 521, Train: [Loss: 52.188, Acc: 7.331], Test: [Loss: 85.799, Acc: 9.263]
INFO:root:Epoch: 522, Train: [Loss: 49.446, Acc: 7.328], Test: [Loss: 85.628, Acc: 9.254]
INFO:root:Epoch: 523, Train: [Loss: 54.063, Acc: 7.315], Test: [Loss: 85.461, Acc: 9.245]
INFO:root:Epoch: 524, Train: [Loss: 56.780, Acc: 7.311], Test: [Loss: 85.292, Acc: 9.235]
INFO:root:Epoch: 525, Train: [Loss: 54.285, Acc: 7.302], Test: [Loss: 85.121, Acc: 9.226]
INFO:root:Epoch: 526, Train: [Loss: 51.873, Acc: 7.298], Test: [Loss: 84.948, Acc: 9.217]
INFO:root:Epoch: 527, Train: [Loss: 49.862, Acc: 7.294], Test: [Loss: 84.771, Acc: 9.207]
INFO:root:Epoch: 528, Train: [Loss: 52.454, Acc: 7.281], Test: [Loss: 84.596, Acc: 9.198]
INFO:root:Epoch: 529, Train: [Loss: 50.503, Acc: 7.275], Test: [Loss: 84.420, Acc: 9.188]
INFO:root:Epoch: 530, Train: [Loss: 52.129, Acc: 7.270], Test: [Loss: 84.240, Acc: 9.178]
INFO:root:Epoch: 531, Train: [Loss: 55.789, Acc: 7.261], Test: [Loss: 84.061, Acc: 9.168]
INFO:root:Epoch: 532, Train: [Loss: 48.956, Acc: 7.253], Test: [Loss: 83.881, Acc: 9.159]
INFO:root:Epoch: 533, Train: [Loss: 47.693, Acc: 7.248], Test: [Loss: 83.701, Acc: 9.149]
INFO:root:Epoch: 534, Train: [Loss: 47.662, Acc: 7.241], Test: [Loss: 83.519, Acc: 9.139]
INFO:root:Epoch: 535, Train: [Loss: 60.966, Acc: 7.238], Test: [Loss: 83.340, Acc: 9.129]
INFO:root:Epoch: 536, Train: [Loss: 50.265, Acc: 7.226], Test: [Loss: 83.157, Acc: 9.119]
INFO:root:Epoch: 537, Train: [Loss: 50.677, Acc: 7.218], Test: [Loss: 82.978, Acc: 9.109]
INFO:root:Epoch: 538, Train: [Loss: 49.204, Acc: 7.213], Test: [Loss: 82.798, Acc: 9.099]
INFO:root:Epoch: 539, Train: [Loss: 56.163, Acc: 7.206], Test: [Loss: 82.617, Acc: 9.089]
INFO:root:Epoch: 540, Train: [Loss: 52.133, Acc: 7.197], Test: [Loss: 82.431, Acc: 9.079]
INFO:root:Epoch: 541, Train: [Loss: 48.519, Acc: 7.194], Test: [Loss: 82.242, Acc: 9.069]
INFO:root:Epoch: 542, Train: [Loss: 49.465, Acc: 7.187], Test: [Loss: 82.056, Acc: 9.058]
INFO:root:Epoch: 543, Train: [Loss: 52.237, Acc: 7.176], Test: [Loss: 81.866, Acc: 9.048]
INFO:root:Epoch: 544, Train: [Loss: 47.846, Acc: 7.177], Test: [Loss: 81.679, Acc: 9.038]
INFO:root:Epoch: 545, Train: [Loss: 49.364, Acc: 7.162], Test: [Loss: 81.492, Acc: 9.027]
INFO:root:Epoch: 546, Train: [Loss: 47.971, Acc: 7.157], Test: [Loss: 81.304, Acc: 9.017]
INFO:root:Epoch: 547, Train: [Loss: 49.067, Acc: 7.151], Test: [Loss: 81.117, Acc: 9.006]
INFO:root:Epoch: 548, Train: [Loss: 45.978, Acc: 7.143], Test: [Loss: 80.932, Acc: 8.996]
INFO:root:Epoch: 549, Train: [Loss: 47.495, Acc: 7.134], Test: [Loss: 80.744, Acc: 8.986]
INFO:root:Epoch: 550, Train: [Loss: 49.649, Acc: 7.131], Test: [Loss: 80.561, Acc: 8.976]
INFO:root:Epoch: 551, Train: [Loss: 51.723, Acc: 7.123], Test: [Loss: 80.377, Acc: 8.965]
INFO:root:Epoch: 552, Train: [Loss: 49.594, Acc: 7.114], Test: [Loss: 80.195, Acc: 8.955]
INFO:root:Epoch: 553, Train: [Loss: 55.955, Acc: 7.104], Test: [Loss: 80.012, Acc: 8.945]
INFO:root:Epoch: 554, Train: [Loss: 47.986, Acc: 7.099], Test: [Loss: 79.826, Acc: 8.935]
INFO:root:Epoch: 555, Train: [Loss: 47.790, Acc: 7.094], Test: [Loss: 79.643, Acc: 8.924]
INFO:root:Epoch: 556, Train: [Loss: 53.729, Acc: 7.085], Test: [Loss: 79.463, Acc: 8.914]
INFO:root:Epoch: 557, Train: [Loss: 49.596, Acc: 7.081], Test: [Loss: 79.284, Acc: 8.904]
INFO:root:Epoch: 558, Train: [Loss: 45.735, Acc: 7.074], Test: [Loss: 79.108, Acc: 8.894]
INFO:root:Epoch: 559, Train: [Loss: 51.328, Acc: 7.064], Test: [Loss: 78.934, Acc: 8.884]
INFO:root:Epoch: 560, Train: [Loss: 50.265, Acc: 7.054], Test: [Loss: 78.760, Acc: 8.875]
INFO:root:Epoch: 561, Train: [Loss: 47.214, Acc: 7.051], Test: [Loss: 78.592, Acc: 8.865]
INFO:root:Epoch: 562, Train: [Loss: 51.989, Acc: 7.043], Test: [Loss: 78.426, Acc: 8.856]
INFO:root:Epoch: 563, Train: [Loss: 51.219, Acc: 7.032], Test: [Loss: 78.260, Acc: 8.846]
INFO:root:Epoch: 564, Train: [Loss: 48.082, Acc: 7.026], Test: [Loss: 78.096, Acc: 8.837]
INFO:root:Epoch: 565, Train: [Loss: 52.678, Acc: 7.018], Test: [Loss: 77.932, Acc: 8.828]
INFO:root:Epoch: 566, Train: [Loss: 46.175, Acc: 7.013], Test: [Loss: 77.770, Acc: 8.819]
INFO:root:Epoch: 567, Train: [Loss: 45.675, Acc: 7.005], Test: [Loss: 77.607, Acc: 8.809]
INFO:root:Epoch: 568, Train: [Loss: 46.580, Acc: 7.000], Test: [Loss: 77.446, Acc: 8.800]
INFO:root:Epoch: 569, Train: [Loss: 48.140, Acc: 6.986], Test: [Loss: 77.288, Acc: 8.791]
INFO:root:Epoch: 570, Train: [Loss: 45.709, Acc: 6.983], Test: [Loss: 77.130, Acc: 8.782]
INFO:root:Epoch: 571, Train: [Loss: 47.713, Acc: 6.975], Test: [Loss: 76.975, Acc: 8.774]
INFO:root:Epoch: 572, Train: [Loss: 46.921, Acc: 6.967], Test: [Loss: 76.820, Acc: 8.765]
INFO:root:Epoch: 573, Train: [Loss: 46.400, Acc: 6.960], Test: [Loss: 76.665, Acc: 8.756]
INFO:root:Epoch: 574, Train: [Loss: 48.250, Acc: 6.959], Test: [Loss: 76.514, Acc: 8.747]
INFO:root:Epoch: 575, Train: [Loss: 55.963, Acc: 6.950], Test: [Loss: 76.363, Acc: 8.739]
INFO:root:Epoch: 576, Train: [Loss: 60.968, Acc: 6.941], Test: [Loss: 76.209, Acc: 8.730]
INFO:root:Epoch: 577, Train: [Loss: 49.939, Acc: 6.935], Test: [Loss: 76.052, Acc: 8.721]
INFO:root:Epoch: 578, Train: [Loss: 45.182, Acc: 6.928], Test: [Loss: 75.896, Acc: 8.712]
INFO:root:Epoch: 579, Train: [Loss: 51.822, Acc: 6.919], Test: [Loss: 75.736, Acc: 8.703]
INFO:root:Epoch: 580, Train: [Loss: 48.805, Acc: 6.909], Test: [Loss: 75.577, Acc: 8.694]
INFO:root:Epoch: 581, Train: [Loss: 47.035, Acc: 6.900], Test: [Loss: 75.420, Acc: 8.684]
INFO:root:Epoch: 582, Train: [Loss: 48.237, Acc: 6.898], Test: [Loss: 75.264, Acc: 8.675]
INFO:root:Epoch: 583, Train: [Loss: 46.494, Acc: 6.891], Test: [Loss: 75.115, Acc: 8.667]
INFO:root:Epoch: 584, Train: [Loss: 44.918, Acc: 6.883], Test: [Loss: 74.966, Acc: 8.658]
INFO:root:Epoch: 585, Train: [Loss: 46.490, Acc: 6.877], Test: [Loss: 74.817, Acc: 8.650]
INFO:root:Epoch: 586, Train: [Loss: 47.883, Acc: 6.865], Test: [Loss: 74.673, Acc: 8.641]
INFO:root:Epoch: 587, Train: [Loss: 46.375, Acc: 6.862], Test: [Loss: 74.528, Acc: 8.633]
INFO:root:Epoch: 588, Train: [Loss: 49.048, Acc: 6.852], Test: [Loss: 74.382, Acc: 8.625]
INFO:root:Epoch: 589, Train: [Loss: 44.807, Acc: 6.846], Test: [Loss: 74.239, Acc: 8.616]
INFO:root:Epoch: 590, Train: [Loss: 53.360, Acc: 6.837], Test: [Loss: 74.097, Acc: 8.608]
INFO:root:Epoch: 591, Train: [Loss: 47.284, Acc: 6.829], Test: [Loss: 73.953, Acc: 8.600]
INFO:root:Epoch: 592, Train: [Loss: 46.352, Acc: 6.822], Test: [Loss: 73.811, Acc: 8.591]
INFO:root:Epoch: 593, Train: [Loss: 48.270, Acc: 6.816], Test: [Loss: 73.669, Acc: 8.583]
INFO:root:Epoch: 594, Train: [Loss: 45.615, Acc: 6.810], Test: [Loss: 73.530, Acc: 8.575]
INFO:root:Epoch: 595, Train: [Loss: 44.536, Acc: 6.801], Test: [Loss: 73.389, Acc: 8.567]
INFO:root:Epoch: 596, Train: [Loss: 43.662, Acc: 6.798], Test: [Loss: 73.250, Acc: 8.559]
INFO:root:Epoch: 597, Train: [Loss: 50.453, Acc: 6.789], Test: [Loss: 73.113, Acc: 8.551]
INFO:root:Epoch: 598, Train: [Loss: 47.580, Acc: 6.777], Test: [Loss: 72.976, Acc: 8.543]
INFO:root:Epoch: 599, Train: [Loss: 48.435, Acc: 6.771], Test: [Loss: 72.842, Acc: 8.535]
INFO:root:Epoch: 600, Train: [Loss: 41.819, Acc: 6.768], Test: [Loss: 72.706, Acc: 8.527]
INFO:root:Epoch: 601, Train: [Loss: 52.219, Acc: 6.759], Test: [Loss: 72.571, Acc: 8.519]
INFO:root:Epoch: 602, Train: [Loss: 40.751, Acc: 6.748], Test: [Loss: 72.433, Acc: 8.511]
INFO:root:Epoch: 603, Train: [Loss: 47.793, Acc: 6.743], Test: [Loss: 72.295, Acc: 8.503]
INFO:root:Epoch: 604, Train: [Loss: 41.688, Acc: 6.738], Test: [Loss: 72.161, Acc: 8.495]
INFO:root:Epoch: 605, Train: [Loss: 56.458, Acc: 6.725], Test: [Loss: 72.027, Acc: 8.487]
INFO:root:Epoch: 606, Train: [Loss: 41.697, Acc: 6.719], Test: [Loss: 71.893, Acc: 8.479]
INFO:root:Epoch: 607, Train: [Loss: 44.461, Acc: 6.715], Test: [Loss: 71.761, Acc: 8.471]
INFO:root:Epoch: 608, Train: [Loss: 43.184, Acc: 6.710], Test: [Loss: 71.625, Acc: 8.463]
INFO:root:Epoch: 609, Train: [Loss: 43.651, Acc: 6.699], Test: [Loss: 71.491, Acc: 8.455]
INFO:root:Epoch: 610, Train: [Loss: 42.722, Acc: 6.692], Test: [Loss: 71.358, Acc: 8.447]
INFO:root:Epoch: 611, Train: [Loss: 42.889, Acc: 6.679], Test: [Loss: 71.226, Acc: 8.440]
INFO:root:Epoch: 612, Train: [Loss: 43.613, Acc: 6.677], Test: [Loss: 71.099, Acc: 8.432]
